parameter,location_id,location_name,country,latitude,longitude,sensor_id,date,daily_value,unit,hours_used
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-19,21.175,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-20,21.691666666666663,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-21,35.46666666666666,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-22,33.204166666666666,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-23,34.30416666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-24,47.05416666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-25,46.64416666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-26,9.137916666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-27,3.752458333333333,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-28,3.841666666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-29,9.822916666666666,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-30,15.662916666666668,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-01-31,24.936666666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-01,20.625,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-02,34.170833333333334,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-03,15.511904761904765,µg/m³,21
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-04,9.865454545454543,µg/m³,22
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-05,23.0625,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-06,11.116666666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-07,6.690434782608696,µg/m³,23
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-08,4.949583333333334,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-09,6.152541666666667,µg/m³,24
pm25,31,Wekerom-Riemterdijk,NL,52.1116,5.70842,50,2019-02-10,3.829391304347826,µg/m³,23
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-01,24.280416666666667,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-02,6.444347826086957,µg/m³,23
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-03,2.654523809523809,µg/m³,21
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-04,2.901818181818182,µg/m³,22
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-05,4.002272727272727,µg/m³,22
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-06,3.7875,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-07,6.8133333333333335,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-08,6.201260869565217,µg/m³,23
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-09,4.351,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-10,4.550208333333333,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-11,6.48,µg/m³,1
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-12,,µg/m³,0
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-13,,µg/m³,0
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-14,4.2092,µg/m³,10
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-15,5.376363636363636,µg/m³,22
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-16,9.095652173913043,µg/m³,23
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-17,2.64555,µg/m³,20
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-18,5.8125,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-19,19.185416666666665,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-20,28.875,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-21,33.204166666666666,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-22,29.23333333333333,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-23,38.02916666666667,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-24,54.325,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-25,46.048750000000005,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-26,3.867652173913044,µg/m³,23
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-27,2.30845,µg/m³,20
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-28,2.509357142857143,µg/m³,14
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-29,3.4014285714285712,µg/m³,7
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-30,,µg/m³,0
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-01-31,,µg/m³,0
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-01,34.230000000000004,µg/m³,10
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-02,35.7625,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-03,4.52585,µg/m³,20
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-04,5.7457142857142856,µg/m³,21
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-05,14.702916666666669,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-06,10.667083333333332,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-07,4.5600000000000005,µg/m³,22
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-08,3.8316086956521738,µg/m³,23
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-09,4.86625,µg/m³,24
pm25,41,Groningen-Europaweg,NL,53.2178,6.5789,61,2019-02-10,2.3293571428571425,µg/m³,14
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-01,23.04625,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-02,7.908695652173913,µg/m³,23
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-03,9.47391304347826,µg/m³,23
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-04,22.683333333333334,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-05,8.003826086956522,µg/m³,23
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-06,13.881666666666666,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-07,26.133333333333336,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-08,3.557826086956521,µg/m³,23
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-09,3.0155294117647062,µg/m³,17
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-10,8.31625,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-11,9.852863636363637,µg/m³,22
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-12,8.467083333333333,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-13,6.57,µg/m³,1
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-14,4.095000000000001,µg/m³,18
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-15,7.8975,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-16,6.649583333333333,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-17,3.4272380952380948,µg/m³,21
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-18,9.252083333333331,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-19,8.69825,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-20,19.081666666666667,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-21,40.525,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-22,23.10833333333333,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-23,29.8625,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-24,39.9,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-25,22.37208333333333,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-26,8.638565217391305,µg/m³,23
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-27,2.335590909090909,µg/m³,22
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-28,3.891252380952381,µg/m³,21
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-29,8.418333333333333,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-30,12.39375,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-01-31,10.005416666666669,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-01,8.940583333333333,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-02,20.641666666666666,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-03,16.951125,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-04,12.683636363636364,µg/m³,22
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-05,7.529583333333334,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-06,8.188158333333332,µg/m³,24
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-07,5.797363636363636,µg/m³,22
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-08,2.39325,µg/m³,20
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-09,3.956363636363636,µg/m³,22
pm25,44,Heerlen-Jamboreepad,NL,50.9003,5.98685,4202,2019-02-10,2.619684210526316,µg/m³,19
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-02,21.2,µg/m³,5
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-03,17.541666666666668,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-04,19.041666666666668,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-05,19.875,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-06,8.416666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-07,5.5,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-08,5.583333333333333,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-09,4.458333333333333,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-10,8.083333333333334,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-11,8.041666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-12,12.142857142857142,µg/m³,21
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-13,2.6666666666666665,µg/m³,3
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-14,8.083333333333334,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-15,8.958333333333334,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-16,9.958333333333334,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-17,5.916666666666667,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-18,11.916666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-19,15.375,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-20,16.791666666666668,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-21,14.166666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-22,11.375,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-23,15.375,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-24,16.875,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-25,19.041666666666668,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-26,18.5,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-27,15.083333333333334,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-28,14.208333333333334,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-29,12.666666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-30,13.625,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-01-31,9.541666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-01,13.791666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-02,15.291666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-03,15.666666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-04,15.125,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-05,17.5,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-06,15.625,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-07,17.666666666666668,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-08,16.0,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-09,13.541666666666666,µg/m³,24
pm25,45,Puente Alto,CL,-33.591390623022,-70.594788,4099,2019-02-10,11.375,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-03,87.9125,µg/m³,16
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-04,128.90588235294118,µg/m³,17
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-05,89.21666666666665,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-06,133.16666666666666,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-07,123.5,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-08,87.10833333333333,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-09,153.24166666666667,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-10,109.07083333333333,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-11,103.15833333333336,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-12,104.6625,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-13,91.1625,µg/m³,8
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-14,38.69375,µg/m³,16
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-15,131.00833333333333,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-16,106.66666666666669,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-17,98.51666666666668,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-18,120.12083333333334,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-19,109.5125,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-20,141.3375,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-21,118.34166666666664,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-22,273.0,µg/m³,1
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-23,56.12083333333334,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-24,68.58749999999999,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-25,77.4875,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-26,19.6125,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-27,34.831250000000004,µg/m³,24
pm25,46,Bukhiin urguu,MN,47.9176056,106.9373611,1446,2019-01-28,71.50833333333334,µg/m³,24
